hgl,almp,138,NS
hgl,amf,111,NS
hgl,amfs,114,NS
hgl,aml,14,NS
hgl,ampo,143,NS
hgl,amr,195,NS
hgl,amri,12,NS
hgl,amrn,195,NS
hgl,ana,225,NS
hgl,apd,68,NS
hgl,apdo,65,NS
hgl,apn,167,NS
hgl,arn,292,NS
hgl,asa,153,NS
hgl,asb,153,NS
hgl,asd,156,NS
hgl,asdl,163,NS
hgl,asdm,152,NS
hgl,asdz,155,NS
hgl,ashd,154,NS
hgl,asn,137,NS
hgl,ass,160,NS
hgl,assp,151,NS
hgl,avat,117,NS
hgl,bd,203,NS
hgl,bde,284,NS
hgl,bdg,159,NS
hgl,bdpb,208,NS
hgl,bet,182,NS
hgl,bgn,240,NS
hgl,bhv,123,NS
hgl,bk,277,NS
hgl,bkf,213,NS
hgl,bkg,213,NS
hgl,bkl,144,NS
hgl,bl,121,NS
hgl,bll,178,NS
hgl,bmn,76,NS
hgl,bn,5,NS
hgl,bnk,140,NS
hgl,br,242,NS
hgl,brd,199,NS
hgl,brn,120,NS
hgl,bsk,173,NS
hgl,bsmz,133,NS
hgl,btl,172,NS
hgl,bv,185,NS
hgl,bzl,272,NS
hgl,cas,183,NS
hgl,cl,150,NS
hgl,cps,178,NS
hgl,db,144,NS
hgl,ddr,208,NS
hgl,ddzd,208,NS
hgl,dld,120,NS
hgl,dmn,149,NS
hgl,dmnz,149,NS
hgl,dn,214,NS
hgl,dr,82,NS
hgl,drh,182,NS
hgl,dron,91,NS
hgl,dt,201,NS
hgl,dtz,201,NS
hgl,dv,53,NS
hgl,dvc,49,NS
hgl,dvd,151,NS
hgl,dvnk,185,NS
hgl,ec,257,NS
hgl,ed,115,NS
hgl,eghm,294,NS
hgl,ehb,192,NS
hgl,ehv,192,NS
hgl,ekz,217,NS
hgl,eml,102,NS
hgl,es,8,NS
hgl,esd,4,NS
hgl,est,109,NS
hgl,etn,214,NS
hgl,gd,164,NS
hgl,gdg,161,NS
hgl,gdm,158,NS
hgl,gerp,163,NS
hgl,gln,273,NS
hgl,gn,165,NS
hgl,gp,198,NS
hgl,gs,277,NS
hgl,gv,192,NS
hgl,gvc,192,NS
hgl,gvm,193,NS
hgl,gvmw,194,NS
hgl,gw,141,NS
hgl,gz,193,NS
hgl,had,179,NS
hgl,hb,284,NS
hgl,hd,98,NS
hgl,hde,77,NS
hgl,hdr,237,NS
hgl,hdrz,237,NS
hgl,hfd,171,NS
hgl,hgv,107,NS
hgl,hil,186,NS
hgl,hk,182,NS
hgl,hks,209,NS
hgl,hld,216,NS
hgl,hlds,216,NS
hgl,hlm,175,NS
hgl,hlms,175,NS
hgl,hlo,190,NS
hgl,hm,205,NS
hgl,hmbh,205,NS
hgl,hmbv,202,NS
hgl,hmh,205,NS
hgl,hn,199,NS
hgl,hnk,199,NS
hgl,hno,47,NS
hgl,hon,34,NS
hgl,hor,133,NS
hgl,hr,125,NS
hgl,hrl,288,NS
hgl,hrlk,289,NS
hgl,hrn,159,NS
hgl,hrt,232,NS
hgl,hry,125,NS
hgl,ht,160,NS
hgl,htn,140,NS
hgl,htnc,140,NS
hgl,hto,160,NS
hgl,hvs,127,NS
hgl,hvsm,127,NS
hgl,hvsp,127,NS
hgl,hwd,202,NS
hgl,hwzb,167,NS
hgl,hze,203,NS
hgl,kbd,259,NS
hgl,kbw,168,NS
hgl,klp,122,NS
hgl,kma,174,NS
hgl,kpn,74,NS
hgl,kpnz,74,NS
hgl,krg,266,NS
hgl,kzd,169,NS
hgl,laa,192,NS
hgl,ldl,182,NS
hgl,ledn,182,NS
hgl,lg,291,NS
hgl,lls,116,NS
hgl,lut,273,NS
hgl,lw,154,NS
hgl,mas,139,NS
hgl,mdb,296,NS
hgl,mp,87,NS
hgl,mrn,136,NS
hgl,mss,205,NS
hgl,msw,205,NS
hgl,mt,290,NS
hgl,mtr,290,NS
hgl,mz,213,NS
hgl,ndb,133,NS
hgl,nh,281,NS
hgl,nkk,114,NS
hgl,nm,117,NS
hgl,nmd,122,NS
hgl,nml,117,NS
hgl,ns,86,NS
hgl,nvd,27,NS
hgl,nvp,176,NS
hgl,nwk,173,NS
hgl,nwl,192,NS
hgl,o,141,NS
hgl,obd,208,NS
hgl,odb,234,NS
hgl,ost,63,NS
hgl,ot,181,NS
hgl,otb,102,NS
hgl,ovn,177,NS
hgl,ow,141,NS
hgl,pmo,180,NS
hgl,pmr,180,NS
hgl,pmw,179,NS
hgl,pt,107,NS
hgl,rai,155,NS
hgl,rat,41,NS
hgl,rb,256,NS
hgl,rh,88,NS
hgl,rhn,159,NS
hgl,rlb,195,NS
hgl,rm,244,NS
hgl,rs,153,NS
hgl,rsd,227,NS
hgl,rsn,27,NS
hgl,rsw,196,NS
hgl,rta,178,NS
hgl,rtb,188,NS
hgl,rtd,188,NS
hgl,rtn,183,NS
hgl,rtst,192,NS
hgl,rtz,192,NS
hgl,rvs,133,NS
hgl,sbk,276,NS
hgl,sd,125,NS
hgl,sdm,192,NS
hgl,sgn,216,NS
hgl,shl,166,NS
hgl,sn,278,NS
hgl,sptn,182,NS
hgl,sptz,180,NS
hgl,srn,262,NS
hgl,ssh,187,NS
hgl,st,125,NS
hgl,std,269,NS
hgl,stz,125,NS
hgl,swk,101,NS
hgl,tb,182,NS
hgl,tbr,187,NS
hgl,tbu,182,NS
hgl,tl,170,NS
hgl,tpsw,168,NS
hgl,twl,58,NS
hgl,ut,132,NS
hgl,utg,179,NS
hgl,utl,136,NS
hgl,utlr,135,NS
hgl,utm,140,NS
hgl,uto,129,NS
hgl,utt,137,NS
hgl,utzl,134,NS
hgl,vb,189,NS
hgl,vdg,198,NS
hgl,vdo,198,NS
hgl,vdw,198,NS
hgl,vg,164,NS
hgl,vh,190,NS
hgl,vl,244,NS
hgl,vndc,151,NS
hgl,vndw,151,NS
hgl,vp,92,NS
hgl,vs,302,NS
hgl,vss,302,NS
hgl,vst,187,NS
hgl,vtn,139,NS
hgl,wad,172,NS
hgl,wadn,172,NS
hgl,wc,126,NS
hgl,wd,148,NS
hgl,wdn,19,NS
hgl,wf,106,NS
hgl,wh,70,NS
hgl,wm,172,NS
hgl,wp,142,NS
hgl,wt,220,NS
hgl,wv,114,NS
hgl,wz,68,NS
hgl,ypb,185,NS
hgl,zbm,167,NS
hgl,zd,166,NS
hgl,zdk,169,NS
hgl,zl,59,NS
hgl,zlw,218,NS
hgl,zp,69,NS
hgl,ztm,180,NS
hgl,ztmo,180,NS
hgl,zvb,226,NS
hgl,zvt,183,NS
hgl,zwd,206,NS
hgv,ac,159,NS
hgv,ah,124,NS
hgv,ahp,123,NS
hgv,ahpr,121,NS
hgv,ahz,132,NS
hgv,akm,69,NS
hgv,alm,129,NS
hgv,almb,123,NS
hgv,almm,129,NS
hgv,almo,121,NS
hgv,almp,127,NS
hgv,amf,114,NS
hgv,amfs,111,NS
hgv,aml,93,NS
hgv,ampo,132,NS
hgv,amr,198,NS
hgv,amri,95,NS
hgv,amrn,198,NS
hgv,ana,228,NS
hgv,apd,94,NS
hgv,apdo,91,NS
hgv,apn,170,NS
hgv,arn,314,NS
hgv,asa,156,NS
hgv,asb,156,NS
hgv,asd,159,NS
hgv,asdl,166,NS
hgv,asdm,155,NS
hgv,asdz,158,NS
hgv,ashd,157,NS
hgv,asn,30,NS
hgv,ass,163,NS
hgv,assp,154,NS
hgv,avat,108,NS
hgv,bd,226,NS
hgv,bde,307,NS
hgv,bdg,162,NS
hgv,bdpb,231,NS
hgv,bet,205,NS
hgv,bgn,262,NS
hgv,bhv,126,NS
hgv,bk,300,NS
hgv,bkf,216,NS
hgv,bkg,216,NS
hgv,bkl,147,NS
hgv,bl,14,NS
hgv,bll,181,NS
hgv,bmn,102,NS
hgv,bn,102,NS
hgv,bnk,143,NS
hgv,br,265,NS
hgv,brd,202,NS
hgv,brn,123,NS
hgv,bsk,176,NS
hgv,bsmz,136,NS
hgv,btl,195,NS
hgv,bv,188,NS
hgv,bzl,294,NS
hgv,cas,186,NS
hgv,cl,153,NS
hgv,cps,181,NS
hgv,db,147,NS
hgv,ddr,211,NS
hgv,ddzd,211,NS
hgv,dld,123,NS
hgv,dmn,152,NS
hgv,dmnz,152,NS
hgv,dn,237,NS
hgv,dr,108,NS
hgv,drh,185,NS
hgv,dron,80,NS
hgv,dt,204,NS
hgv,dtz,204,NS
hgv,dv,79,NS
hgv,dvc,83,NS
hgv,dvd,154,NS
hgv,dvnk,188,NS
hgv,ec,280,NS
hgv,ed,141,NS
hgv,eghm,317,NS
hgv,ehb,215,NS
hgv,ehv,215,NS
hgv,ekz,220,NS
hgv,eml,91,NS
hgv,es,115,NS
hgv,esd,111,NS
hgv,est,135,NS
hgv,etn,237,NS
hgv,gd,167,NS
hgv,gdg,164,NS
hgv,gdm,161,NS
hgv,gerp,56,NS
hgv,gln,296,NS
hgv,gn,58,NS
hgv,gp,221,NS
hgv,gs,299,NS
hgv,gv,195,NS
hgv,gvc,195,NS
hgv,gvm,196,NS
hgv,gvmw,197,NS
hgv,gw,74,NS
hgv,gz,216,NS
hgv,had,182,NS
hgv,hb,307,NS
hgv,hd,87,NS
hgv,hde,66,NS
hgv,hdr,240,NS
hgv,hdrz,240,NS
hgv,hfd,174,NS
hgv,hgl,107,NS
hgv,hil,189,NS
hgv,hk,185,NS
hgv,hks,212,NS
hgv,hld,219,NS
hgv,hlds,219,NS
hgv,hlm,178,NS
hgv,hlms,178,NS
hgv,hlo,193,NS
hgv,hm,228,NS
hgv,hmbh,228,NS
hgv,hmbv,225,NS
hgv,hmh,228,NS
hgv,hn,202,NS
hgv,hnk,202,NS
hgv,hno,60,NS
hgv,hon,98,NS
hgv,hor,136,NS
hgv,hr,58,NS
hgv,hrl,311,NS
hgv,hrlk,312,NS
hgv,hrn,52,NS
hgv,hrt,255,NS
hgv,hry,58,NS
hgv,ht,183,NS
hgv,htn,143,NS
hgv,htnc,143,NS
hgv,hto,183,NS
hgv,hvs,130,NS
hgv,hvsm,130,NS
hgv,hvsp,130,NS
hgv,hwd,205,NS
hgv,hwzb,170,NS
hgv,hze,226,NS
hgv,kbd,281,NS
hgv,kbw,171,NS
hgv,klp,148,NS
hgv,kma,177,NS
hgv,kpn,63,NS
hgv,kpnz,63,NS
hgv,krg,288,NS
hgv,kzd,172,NS
hgv,laa,195,NS
hgv,ldl,185,NS
hgv,ledn,185,NS
hgv,lg,314,NS
hgv,lls,105,NS
hgv,lut,296,NS
hgv,lw,87,NS
hgv,mas,142,NS
hgv,mdb,318,NS
hgv,mp,20,NS
hgv,mrn,155,NS
hgv,mss,208,NS
hgv,msw,208,NS
hgv,mt,313,NS
hgv,mtr,313,NS
hgv,mz,236,NS
hgv,ndb,136,NS
hgv,nh,304,NS
hgv,nkk,103,NS
hgv,nm,143,NS
hgv,nmd,148,NS
hgv,nml,143,NS
hgv,ns,75,NS
hgv,nvd,80,NS
hgv,nvp,179,NS
hgv,nwk,176,NS
hgv,nwl,195,NS
hgv,o,167,NS
hgv,obd,211,NS
hgv,odb,242,NS
hgv,ost,69,NS
hgv,ot,204,NS
hgv,otb,128,NS
hgv,ovn,180,NS
hgv,ow,167,NS
hgv,pmo,183,NS
hgv,pmr,183,NS
hgv,pmw,182,NS
hgv,pt,96,NS
hgv,rai,158,NS
hgv,rat,66,NS
hgv,rb,278,NS
hgv,rh,114,NS
hgv,rhn,178,NS
hgv,rlb,198,NS
hgv,rm,267,NS
hgv,rs,179,NS
hgv,rsd,249,NS
hgv,rsn,96,NS
hgv,rsw,199,NS
hgv,rta,181,NS
hgv,rtb,191,NS
hgv,rtd,191,NS
hgv,rtn,186,NS
hgv,rtst,195,NS
hgv,rtz,195,NS
hgv,rvs,159,NS
hgv,sbk,299,NS
hgv,sd,128,NS
hgv,sdm,195,NS
hgv,sgn,219,NS
hgv,shl,169,NS
hgv,sn,301,NS
hgv,sptn,185,NS
hgv,sptz,183,NS
hgv,srn,285,NS
hgv,ssh,190,NS
hgv,st,128,NS
hgv,std,292,NS
hgv,stz,128,NS
hgv,swk,34,NS
hgv,tb,205,NS
hgv,tbr,210,NS
hgv,tbu,205,NS
hgv,tl,173,NS
hgv,tpsw,171,NS
hgv,twl,84,NS
hgv,ut,135,NS
hgv,utg,182,NS
hgv,utl,139,NS
hgv,utlr,138,NS
hgv,utm,143,NS
hgv,uto,132,NS
hgv,utt,140,NS
hgv,utzl,137,NS
hgv,vb,192,NS
hgv,vdg,201,NS
hgv,vdo,201,NS
hgv,vdw,201,NS
hgv,vg,187,NS
hgv,vh,193,NS
hgv,vl,267,NS
hgv,vndc,170,NS
hgv,vndw,170,NS
hgv,vp,118,NS
hgv,vs,324,NS
hgv,vss,324,NS
hgv,vst,190,NS
hgv,vtn,142,NS
hgv,wad,175,NS
hgv,wadn,175,NS
hgv,wc,152,NS
hgv,wd,151,NS
hgv,wdn,88,NS
hgv,wf,132,NS
hgv,wh,62,NS
hgv,wm,175,NS
hgv,wp,145,NS
hgv,wt,243,NS
hgv,wv,47,NS
hgv,wz,57,NS
hgv,ypb,188,NS
hgv,zbm,170,NS
hgv,zd,169,NS
hgv,zdk,172,NS
hgv,zl,48,NS
hgv,zlw,226,NS
hgv,zp,95,NS
hgv,ztm,183,NS
hgv,ztmo,183,NS
hgv,zvb,234,NS
hgv,zvt,186,NS
hgv,zwd,209,NS
hil,ac,45,NS
hil,ah,126,NS
hil,ahp,127,NS
hil,ahpr,129,NS
hil,ahz,134,NS
hil,akm,218,NS
hil,alm,60,NS
hil,almb,66,NS
hil,almm,60,NS
hil,almo,68,NS
hil,almp,62,NS
hil,amf,75,NS
hil,amfs,78,NS
hil,aml,172,NS
hil,ampo,57,NS
hil,amr,46,NS
hil,amri,174,NS
hil,amrn,46,NS
hil,ana,76,NS
hil,apd,118,NS
hil,apdo,121,NS
hil,apn,33,NS
hil,arn,179,NS
hil,asa,36,NS
hil,asb,40,NS
hil,asd,30,NS
hil,asdl,29,NS
hil,asdm,34,NS
hil,asdz,42,NS
hil,ashd,41,NS
hil,asn,219,NS
hil,ass,26,NS
hil,assp,35,NS
hil,avat,81,NS
hil,bd,106,NS
hil,bde,240,NS
hil,bdg,41,NS
hil,bdpb,101,NS
hil,bet,138,NS
hil,bgn,127,NS
hil,bhv,77,NS
hil,bk,233,NS
hil,bkf,79,NS
hil,bkg,79,NS
hil,bkl,57,NS
hil,bl,203,NS
hil,bll,14,NS
hil,bmn,148,NS
hil,bn,181,NS
hil,bnk,76,NS
hil,br,198,NS
hil,brd,67,NS
hil,brn,66,NS
hil,bsk,39,NS
hil,bsmz,53,NS
hil,btl,128,NS
hil,bv,24,NS
hil,bzl,159,NS
hil,cas,34,NS
hil,cl,86,NS
hil,cps,65,NS
hil,db,80,NS
hil,ddr,76,NS
hil,ddzd,76,NS
hil,dld,78,NS
hil,dmn,37,NS
hil,dmnz,40,NS
hil,dn,170,NS
hil,dr,142,NS
hil,drh,18,NS
hil,dron,109,NS
hil,dt,42,NS
hil,dtz,42,NS
hil,dv,133,NS
hil,dvc,137,NS
hil,dvd,38,NS
hil,dvnk,21,NS
hil,ec,213,NS
hil,ed,109,NS
hil,eghm,250,NS
hil,ehb,148,NS
hil,ehv,148,NS
hil,ekz,83,NS
hil,eml,98,NS
hil,es,194,NS
hil,esd,190,NS
hil,est,137,NS
hil,etn,117,NS
hil,gd,51,NS
hil,gdg,54,NS
hil,gdm,94,NS
hil,gerp,245,NS
hil,gln,229,NS
hil,gn,247,NS
hil,gp,154,NS
hil,gs,164,NS
hil,gv,33,NS
hil,gvc,33,NS
hil,gvm,29,NS
hil,gvmw,35,NS
hil,gw,223,NS
hil,gz,116,NS
hil,had,7,NS
hil,hb,240,NS
hil,hd,102,NS
hil,hde,123,NS
hil,hdr,88,NS
hil,hdrz,88,NS
hil,hfd,42,NS
hil,hgl,186,NS
hil,hgv,189,NS
hil,hk,27,NS
hil,hks,75,NS
hil,hld,76,NS
hil,hlds,76,NS
hil,hlm,11,NS
hil,hlms,11,NS
hil,hlo,41,NS
hil,hm,161,NS
hil,hmbh,161,NS
hil,hmbv,158,NS
hil,hmh,161,NS
hil,hn,65,NS
hil,hnk,65,NS
hil,hno,153,NS
hil,hon,152,NS
hil,hor,65,NS
hil,hr,207,NS
hil,hrl,244,NS
hil,hrlk,245,NS
hil,hrn,241,NS
hil,hrt,188,NS
hil,hry,207,NS
hil,ht,116,NS
hil,htn,76,NS
hil,htnc,76,NS
hil,hto,116,NS
hil,hvs,59,NS
hil,hvsm,59,NS
hil,hvsp,59,NS
hil,hwd,53,NS
hil,hwzb,19,NS
hil,hze,159,NS
hil,kbd,146,NS
hil,kbw,34,NS
hil,klp,102,NS
hil,kma,35,NS
hil,kpn,156,NS
hil,kpnz,126,NS
hil,krg,153,NS
hil,kzd,35,NS
hil,laa,33,NS
hil,ldl,18,NS
hil,ledn,18,NS
hil,lg,247,NS
hil,lls,84,NS
hil,lut,229,NS
hil,lw,236,NS
hil,mas,62,NS
hil,mdb,183,NS
hil,mp,169,NS
hil,mrn,88,NS
hil,mss,65,NS
hil,msw,65,NS
hil,mt,246,NS
hil,mtr,246,NS
hil,mz,169,NS
hil,ndb,53,NS
hil,nh,237,NS
hil,nkk,86,NS
hil,nm,145,NS
hil,nmd,150,NS
hil,nml,145,NS
hil,ns,114,NS
hil,nvd,173,NS
hil,nvp,37,NS
hil,nwk,60,NS
hil,nwl,52,NS
hil,o,135,NS
hil,obd,59,NS
hil,odb,107,NS
hil,ost,143,NS
hil,ot,135,NS
hil,otb,122,NS
hil,ovn,13,NS
hil,ow,135,NS
hil,pmo,46,NS
hil,pmr,46,NS
hil,pmw,45,NS
hil,pt,93,NS
hil,rai,42,NS
hil,rat,159,NS
hil,rb,143,NS
hil,rh,136,NS
hil,rhn,111,NS
hil,rlb,63,NS
hil,rm,200,NS
hil,rs,123,NS
hil,rsd,114,NS
hil,rsn,159,NS
hil,rsw,37,NS
hil,rta,65,NS
hil,rtb,56,NS
hil,rtd,56,NS
hil,rtn,61,NS
hil,rtst,60,NS
hil,rtz,60,NS
hil,rvs,143,NS
hil,sbk,232,NS
hil,sd,71,NS
hil,sdm,52,NS
hil,sgn,67,NS
hil,shl,41,NS
hil,sn,234,NS
hil,sptn,18,NS
hil,sptz,16,NS
hil,srn,218,NS
hil,ssh,26,NS
hil,st,71,NS
hil,std,225,NS
hil,stz,71,NS
hil,swk,183,NS
hil,tb,127,NS
hil,tbr,122,NS
hil,tbu,127,NS
hil,tl,106,NS
hil,tpsw,104,NS
hil,twl,128,NS
hil,ut,68,NS
hil,utg,30,NS
hil,utl,72,NS
hil,utlr,65,NS
hil,utm,76,NS
hil,uto,71,NS
hil,utt,63,NS
hil,utzl,67,NS
hil,vb,36,NS
hil,vdg,58,NS
hil,vdo,58,NS
hil,vdw,58,NS
hil,vg,120,NS
hil,vh,10,NS
hil,vl,200,NS
hil,vndc,103,NS
hil,vndw,103,NS
hil,vp,132,NS
hil,vs,189,NS
hil,vss,189,NS
hil,vst,23,NS
hil,vtn,61,NS
hil,wad,43,NS
hil,wadn,43,NS
hil,wc,150,NS
hil,wd,52,NS
hil,wdn,167,NS
hil,wf,118,NS
hil,wh,150,NS
hil,wm,37,NS
hil,wp,44,NS
hil,wt,176,NS
hil,wv,196,NS
hil,wz,132,NS
hil,ypb,40,NS
hil,zbm,103,NS
hil,zd,32,NS
hil,zdk,35,NS
hil,zl,141,NS
hil,zlw,91,NS
hil,zp,149,NS
hil,ztm,45,NS
hil,ztmo,45,NS
hil,zvb,99,NS
hil,zvt,19,NS
hil,zwd,74,NS
hk,ac,41,NS
hk,ah,123,NS
hk,ahp,124,NS
hk,ahpr,126,NS
hk,ahz,131,NS
hk,akm,214,NS
hk,alm,56,NS
hk,almb,62,NS
hk,almm,56,NS
hk,almo,64,NS
hk,almp,58,NS
hk,amf,71,NS
hk,amfs,74,NS
hk,aml,168,NS
hk,ampo,53,NS
hk,amr,19,NS
hk,amri,170,NS
hk,amrn,19,NS
hk,ana,49,NS
hk,apd,114,NS
hk,apdo,117,NS
hk,apn,60,NS
hk,arn,206,NS
hk,asa,32,NS
hk,asb,36,NS
hk,asd,26,NS
hk,asdl,25,NS
hk,asdm,30,NS
hk,asdz,38,NS
hk,ashd,37,NS
hk,asn,215,NS
hk,ass,22,NS
hk,assp,31,NS
hk,avat,77,NS
hk,bd,133,NS
hk,bde,237,NS
hk,bdg,68,NS
hk,bdpb,128,NS
hk,bet,135,NS
hk,bgn,154,NS
hk,bhv,74,NS
hk,bk,230,NS
hk,bkf,57,NS
hk,bkg,57,NS
hk,bkl,53,NS
hk,bl,199,NS
hk,bll,13,NS
hk,bmn,145,NS
hk,bn,177,NS
hk,bnk,73,NS
hk,br,195,NS
hk,brd,94,NS
hk,brn,62,NS
hk,bsk,66,NS
hk,bsmz,49,NS
hk,btl,125,NS
hk,bv,3,NS
hk,bzl,186,NS
hk,cas,7,NS
hk,cl,83,NS
hk,cps,92,NS
hk,db,77,NS
hk,ddr,103,NS
hk,ddzd,103,NS
hk,dld,74,NS
hk,dmn,33,NS
hk,dmnz,36,NS
hk,dn,167,NS
hk,dr,139,NS
hk,drh,9,NS
hk,dron,105,NS
hk,dt,69,NS
hk,dtz,69,NS
hk,dv,129,NS
hk,dvc,133,NS
hk,dvd,34,NS
hk,dvnk,48,NS
hk,ec,210,NS
hk,ed,106,NS
hk,eghm,247,NS
hk,ehb,145,NS
hk,ehv,145,NS
hk,ekz,61,NS
hk,eml,94,NS
hk,es,190,NS
hk,esd,186,NS
hk,est,134,NS
hk,etn,144,NS
hk,gd,78,NS
hk,gdg,81,NS
hk,gdm,91,NS
hk,gerp,241,NS
hk,gln,226,NS
hk,gn,243,NS
hk,gp,151,NS
hk,gs,191,NS
hk,gv,60,NS
hk,gvc,60,NS
hk,gvm,56,NS
hk,gvmw,62,NS
hk,gw,219,NS
hk,gz,143,NS
hk,had,20,NS
hk,hb,237,NS
hk,hd,98,NS
hk,hde,119,NS
hk,hdr,61,NS
hk,hdrz,61,NS
hk,hfd,42,NS
hk,hgl,182,NS
hk,hgv,185,NS
hk,hil,27,NS
hk,hks,53,NS
hk,hld,103,NS
hk,hlds,103,NS
hk,hlm,16,NS
hk,hlms,16,NS
hk,hlo,14,NS
hk,hm,158,NS
hk,hmbh,158,NS
hk,hmbv,155,NS
hk,hmh,158,NS
hk,hn,43,NS
hk,hnk,43,NS
hk,hno,149,NS
hk,hon,148,NS
hk,hor,61,NS
hk,hr,203,NS
hk,hrl,241,NS
hk,hrlk,242,NS
hk,hrn,237,NS
hk,hrt,185,NS
hk,hry,203,NS
hk,ht,113,NS
hk,htn,73,NS
hk,htnc,73,NS
hk,hto,113,NS
hk,hvs,55,NS
hk,hvsm,55,NS
hk,hvsp,55,NS
hk,hwd,26,NS
hk,hwzb,24,NS
hk,hze,156,NS
hk,kbd,173,NS
hk,kbw,14,NS
hk,klp,99,NS
hk,kma,8,NS
hk,kpn,152,NS
hk,kpnz,122,NS
hk,krg,180,NS
hk,kzd,13,NS
hk,laa,60,NS
hk,ldl,45,NS
hk,ledn,45,NS
hk,lg,244,NS
hk,lls,80,NS
hk,lut,226,NS
hk,lw,232,NS
hk,mas,58,NS
hk,mdb,210,NS
hk,mp,165,NS
hk,mrn,85,NS
hk,mss,92,NS
hk,msw,92,NS
hk,mt,243,NS
hk,mtr,243,NS
hk,mz,166,NS
hk,ndb,49,NS
hk,nh,234,NS
hk,nkk,82,NS
hk,nm,142,NS
hk,nmd,147,NS
hk,nml,142,NS
hk,ns,110,NS
hk,nvd,169,NS
hk,nvp,47,NS
hk,nwk,87,NS
hk,nwl,79,NS
hk,o,132,NS
hk,obd,32,NS
hk,odb,134,NS
hk,ost,139,NS
hk,ot,134,NS
hk,otb,119,NS
hk,ovn,18,NS
hk,ow,132,NS
hk,pmo,30,NS
hk,pmr,30,NS
hk,pmw,29,NS
hk,pt,89,NS
hk,rai,38,NS
hk,rat,155,NS
hk,rb,170,NS
hk,rh,133,NS
hk,rhn,108,NS
hk,rlb,90,NS
hk,rm,197,NS
hk,rs,120,NS
hk,rsd,141,NS
hk,rsn,155,NS
hk,rsw,64,NS
hk,rta,92,NS
hk,rtb,83,NS
hk,rtd,83,NS
hk,rtn,88,NS
hk,rtst,87,NS
hk,rtz,87,NS
hk,rvs,140,NS
hk,sbk,229,NS
hk,sd,67,NS
hk,sdm,79,NS
hk,sgn,40,NS
hk,shl,37,NS
hk,sn,231,NS
hk,sptn,9,NS
hk,sptz,11,NS
hk,srn,215,NS
hk,ssh,53,NS
hk,st,67,NS
hk,std,222,NS
hk,stz,67,NS
hk,swk,179,NS
hk,tb,135,NS
hk,tbr,140,NS
hk,tbu,135,NS
hk,tl,103,NS
hk,tpsw,101,NS
hk,twl,124,NS
hk,ut,65,NS
hk,utg,3,NS
hk,utl,69,NS
hk,utlr,68,NS
hk,utm,73,NS
hk,uto,68,NS
hk,utt,70,NS
hk,utzl,63,NS
hk,vb,63,NS
hk,vdg,85,NS
hk,vdo,85,NS
hk,vdw,85,NS
hk,vg,117,NS
hk,vh,37,NS
hk,vl,197,NS
hk,vndc,100,NS
hk,vndw,100,NS
hk,vp,129,NS
hk,vs,216,NS
hk,vss,216,NS
hk,vst,50,NS
hk,vtn,72,NS
hk,wad,70,NS
hk,wadn,70,NS
hk,wc,147,NS
hk,wd,72,NS
hk,wdn,163,NS
hk,wf,115,NS
hk,wh,146,NS
hk,wm,10,NS
hk,wp,40,NS
hk,wt,173,NS
hk,wv,192,NS
hk,wz,128,NS
hk,ypb,67,NS
hk,zbm,100,NS
hk,zd,16,NS
hk,zdk,19,NS
hk,zl,137,NS
hk,zlw,118,NS
hk,zp,145,NS
hk,ztm,72,NS
hk,ztmo,72,NS
hk,zvb,126,NS
hk,zvt,24,NS
hk,zwd,101,NS
hks,ac,68,NS
hks,ah,150,NS
hks,ahp,151,NS
hks,ahpr,153,NS
hks,ahz,158,NS
hks,akm,241,NS
hks,alm,83,NS
hks,almb,89,NS
hks,almm,83,NS
hks,almo,91,NS
hks,almp,85,NS
hks,amf,98,NS
hks,amfs,101,NS
hks,aml,195,NS
hks,ampo,80,NS
hks,amr,34,NS
hks,amri,197,NS
hks,amrn,34,NS
hks,ana,50,NS
hks,apd,141,NS
hks,apdo,144,NS
hks,apn,108,NS
hks,arn,254,NS
hks,asa,59,NS
hks,asb,63,NS
hks,asd,53,NS
hks,asdl,52,NS
hks,asdm,57,NS
hks,asdz,65,NS
hks,ashd,64,NS
hks,asn,242,NS
hks,ass,49,NS
hks,assp,58,NS
hks,avat,104,NS
hks,bd,181,NS
hks,bde,264,NS
hks,bdg,110,NS
hks,bdpb,176,NS
hks,bet,162,NS
hks,bgn,202,NS
hks,bhv,101,NS
hks,bk,257,NS
hks,bkf,4,NS
hks,bkg,4,NS
hks,bkl,80,NS
hks,bl,226,NS
hks,bll,66,NS
hks,bmn,172,NS
hks,bn,204,NS
hks,bnk,100,NS
hks,br,222,NS
hks,brd,142,NS
hks,brn,89,NS
hks,bsk,114,NS
hks,bsmz,76,NS
hks,btl,152,NS
hks,bv,56,NS
hks,bzl,234,NS
hks,cas,46,NS
hks,cl,110,NS
hks,cps,129,NS
hks,db,104,NS
hks,ddr,151,NS
hks,ddzd,151,NS
hks,dld,101,NS
hks,dmn,60,NS
hks,dmnz,63,NS
hks,dn,194,NS
hks,dr,166,NS
hks,drh,62,NS
hks,dron,132,NS
hks,dt,117,NS
hks,dtz,117,NS
hks,dv,156,NS
hks,dvc,160,NS
hks,dvd,61,NS
hks,dvnk,96,NS
hks,ec,237,NS
hks,ed,133,NS
hks,eghm,274,NS
hks,ehb,172,NS
hks,ehv,172,NS
hks,ekz,8,NS
hks,eml,121,NS
hks,es,217,NS
hks,esd,213,NS
